"","B1_DDA_FDU_QE.HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE.HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE.HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE.Plus_B1_M8_1","B1_DDA_NPB_QE.HF_B1_M8_1","B1_DDA_TMO_QE.HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE.HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE.HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE.Plus_B1_F7_1","B1_DDA_NPB_QE.HF_B1_F7_1","B1_DDA_TMO_QE.HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE.HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE.HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE.HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE.Plus_B1_D5_1","B1_DDA_NPB_QE.HF_B1_D5_1","B1_DDA_TMO_QE.HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_1"
"NONO",6.898,6.54,6.747,6.675,4.349,6.111,6.928,6.454,6.125,6.133,6.561,6.09,6.551,6.087,6.562,6.716,6.47,6.792,6.623,5.654,5.994,6.874,6.028,6.139,6.259,6.906,6.008,6.502,6.765,6.816,7.103,6.714,7.361,7.02,5.701,6.25,7.402,6.722,7.017,6.126,7.352,6.762,6.971,6.786,7.39
"NOP14",-1.742,0.93,-6.644,-6.644,-6.644,-1.833,0.073,-6.644,-6.644,-0.152,-0.493,-6.644,0.351,2.884,1.3,0.071,0.757,-1.078,-6.644,-1.196,-1.273,0.753,-6.644,-0.967,0.019,-0.854,-1.576,1.025,2.347,1.877,0.385,1.47,-0.332,-3.923,-6.644,2.12,0.035,0.438,1.05,0.741,-0.595,-0.89,0.545,1.542,1.751
"NOP16",3.52,-0.642,-6.644,-6.644,-6.644,1.068,0.363,1.64,0.148,5.308,0.59,6.451,3.454,5.198,-6.644,2.924,-0.196,5.268,-6.644,-6.644,3.283,0.64,-6.644,0.855,5.051,3.633,6.204,-0.036,4.645,3.523,5.68,6.113,2.129,-6.644,1.454,3.42,1.485,1.316,5.389,5.225,-0.194,2.503,5.457,4.679,1.858
"NOP2",2.522,2.437,3.439,-6.644,1.791,3.518,3.415,1.425,0.735,3.481,1.087,0.51,2.869,2.562,2.997,3.024,2.698,3.252,-6.644,2.723,3.767,3.012,0.311,2.446,3.158,2.587,1.689,3.19,3.924,3.733,3.448,2.919,3.377,1.228,3.746,4.102,3.296,0.991,3.801,4.054,3.101,2.199,3.123,3.206,3.748
"NOP56",3.765,2.86,4.292,3.804,3.891,4.383,3.954,3.357,3.122,3.558,3.622,4.314,3.575,4.787,4.116,3.951,4.084,4.379,4.085,4.225,4.688,4.133,3.597,3.455,4.382,4.191,4.593,3.812,4.671,4.234,4.404,4.406,5.082,4.417,4.592,4.844,4.549,4.056,4.874,4.322,4.234,4.85,4.492,4.84,4.711
"NOP58",3.87,4.665,4.308,4.001,4.606,4.321,4.413,4.225,3.936,4.399,4.661,4.777,4.895,5.059,4.386,4.291,4.181,4.326,4.17,4.302,4.562,4.131,4.255,5.144,4.8,4.952,5.159,4.621,5.202,4.61,4.928,5.596,5.136,5.021,4.99,5.411,4.754,5.191,5.47,5.741,5.21,5.481,5.387,5.282,4.96
"NOP9",2.006,1.208,-1.325,-6.644,3.387,0.751,1.062,-6.644,-1.626,-0.178,-1.201,0.103,-6.644,2.471,-1.523,1.198,1.413,-0.127,-1.408,3.527,3.256,1.646,-1.191,-1.284,0.638,0.65,0.28,0.706,2.675,-1.386,1.827,1.741,-6.644,-0.892,1.223,2.046,1.677,0.993,0.627,0.685,-0.364,-0.584,1.213,2.621,0.635
"NOSIP",1.022,-0.936,0.84,-6.644,-6.644,-6.644,1.761,-6.644,-6.644,-2.814,-6.644,-6.644,0.102,2.034,0.763,-6.644,-6.644,1.17,-6.644,-6.644,2.16,1.391,-6.644,-6.644,-6.644,-6.644,-6.644,-0.249,2.428,-6.644,0.944,0.979,-2.32,-6.644,-6.644,-1.974,1.599,-6.644,-2.224,-6.644,-6.644,-6.644,0.708,-0.191,-3.146
"NPEPPS",3.867,3.419,4.217,2.907,3.884,3.939,3.524,3.768,3.624,3.668,3.623,3.642,3.348,4.765,3.981,4.096,4.188,4.221,3.955,4.076,4.161,3.611,3.841,3.931,4.26,3.818,3.602,3.777,4.418,3.503,3.963,3.158,4.323,3.965,3.923,4.328,3.931,4.285,3.631,4.315,3.804,3.474,4.15,5.2,4.069
"NPLOC4",2.622,2.249,1.89,-1.925,3.451,2.142,1.946,1.276,1.227,2.231,1.214,1.499,1.67,1.294,1.685,2.906,6.059,3.569,1.065,2.928,3.214,1.275,1.97,2.172,2.576,2.1,1.549,2.435,5.13,2.744,0.314,2.689,1.954,1.478,3.91,1.232,1.094,2.394,0.929,1.639,0.074,1.565,2.104,2.632,1.627
"NPM1",7.423,9.869,9.302,9.618,9.753,9.448,8.578,9.341,9.064,8.203,8.974,9.872,9.61,9.529,9.851,8.432,8.533,9.416,9.885,9.803,9.555,8.502,8.788,10.075,8.16,9.19,9.805,9.621,9.606,9.333,8.017,9.728,9.09,10.107,9.749,9.802,9.193,8.975,9.9,8.172,9.201,9.969,9.334,9.917,9.877
"NPM3",1.051,0.523,-6.644,4.346,-6.644,0.63,-6.644,5.001,-1.718,1.945,-6.644,5.643,2.456,3.565,4.369,-6.644,1.02,2.152,2.853,-6.644,0.621,-6.644,5.264,2.923,2.09,3.159,-0.017,2.602,3.555,3.027,-6.644,1.123,4.308,4.398,-6.644,0.714,2.54,-6.644,2.65,2.302,3.844,-0.762,2.867,4.359,2.366
"NR3C1",0.368,0.471,2.102,0.035,-0.158,0.488,2.378,0.609,0.253,1.34,0.969,0.858,0.847,2.384,0.812,0.139,-0.119,0.799,-3.015,-6.644,0.066,2.114,-1.108,1.546,-0.736,1.112,-2.268,0.022,1.49,1.202,-0.051,1.441,2.476,0.313,1.691,1.027,1.977,1.007,1.641,0.776,2.847,1.327,0.641,2.304,1.964
"NRBP1",2.804,3.449,2.075,1.949,-6.644,2.2,2.713,-6.644,-6.644,2.289,1.344,2.877,3.445,4.19,2.559,2.612,2.428,2.238,2.672,-6.644,1.828,2.122,1.114,-1.664,2.551,2.555,3.031,2.652,2.821,1.99,2.817,1.905,2.645,1.828,-0.292,2.131,2.793,0.496,-0.159,2.049,1.005,2.916,3.689,3.186,1.063
"NRD1",-0.134,2.272,0.726,-6.644,-1.073,-0.847,0.65,-6.644,-0.026,-1.52,-4.709,-0.736,-1.01,0.8,-2.308,-0.578,0.889,-2.345,-6.644,-1.379,-2.47,0.282,-0.258,-0.955,-6.644,-1.678,-1.454,-2.393,1.234,-0.095,-1,2.299,-0.156,-6.644,-1.289,-3.682,-6.644,-6.644,-1.431,-6.644,-2.62,-1.985,-1.266,1.668,-3.123
"NRF1",-0.15,1.344,1.416,-6.644,-6.644,1.942,1.319,-6.644,-6.644,1.13,0.189,-6.644,-0.785,-6.644,1.332,-0.179,0.806,1.436,-6.644,-6.644,1.452,0.893,-6.644,-6.644,1.115,-6.644,-6.644,-1.031,2.935,-6.644,1.148,1.278,-0.184,-6.644,-6.644,-1.014,1.056,-6.644,-6.644,1.445,-6.644,-6.644,-0.879,-6.644,-6.644
"NSDHL",0.241,2.726,1.456,0.691,-0.236,4.121,3.112,2.991,0.991,0.683,0.878,-2.489,2.978,3.71,2.849,0.98,2.994,3.712,3.24,3.064,4.625,2.071,3.114,1.693,1.831,1.366,0.51,2.438,3.459,2.894,0.155,2.19,4.059,3.119,3.055,4.296,3.337,2.955,0.114,1.177,-0.427,1.306,3.382,4.192,3.105
"NSF",2.741,4.001,3.095,-0.151,2.675,2.101,3.162,1.687,1.094,3.21,3.557,2.499,2.671,3.709,2.161,3.302,4.59,3.641,2.642,2.507,4.005,2.373,2.561,2.819,3.37,3.457,3.216,2.861,3.955,2.411,3.36,1.516,3.156,2.385,3.236,3.422,3.502,1.629,1.79,2.985,1.811,3.15,2.513,3.381,2.225
"NSFL1C",4.151,3.595,3.144,1.041,2.247,3.849,4.143,0.158,2.759,2.753,3.518,3.113,2.113,4.535,2.763,2.417,2.745,1.721,1.394,2.559,3.035,4.275,1.231,2.82,2.579,3.083,3.41,2.582,4.199,1.934,2.355,3.435,1.777,1.37,2.531,2.737,2.996,1.909,2.455,2.557,2.679,3.072,1.678,4.24,2.256
"NSMCE4A",-0.66,-6.644,-0.937,-0.697,-6.644,-1.358,-6.644,-6.644,-6.644,-6.644,-2.623,-6.644,-6.644,0.506,-6.644,-6.644,-2.181,-1.478,-6.644,-6.644,0.721,-6.644,-6.644,-6.644,-6.644,-3.173,-6.644,-6.644,1.471,-6.644,-0.726,1.743,0.723,-6.644,-6.644,-0.126,-0.158,-6.644,-6.644,-0.623,-0.752,1.146,-2.358,-0.106,-6.644
"NSUN2",3.462,3.359,2.984,1.507,0.98,3.112,2.682,1.328,1.869,3.655,3.124,3.117,2.925,4.654,3.002,3.506,4.347,3.689,2.668,3.293,3.499,2.543,2.592,3.563,4.322,3.782,3.427,3.333,4.2,3.553,3.583,4.069,3.236,3.321,4.067,4.473,4.329,3.743,3.029,4.048,3.802,3.507,3.714,4.5,3.964
"NSUN5",2.654,1.631,1.365,1.51,0.279,1.199,0.699,-2.055,-0.59,2.017,1.529,-0.621,-0.462,1.916,-0.429,0.1,1.715,1.671,-0.876,-0.603,-0.954,4.52,0.82,-1.149,-0.707,-6.644,-0.99,-0.769,1.431,1.709,3.127,1.034,-0.316,1.846,2.477,1.61,1.211,-0.304,-0.631,2.403,-3.158,0.376,-0.212,3.338,1.909
"NT5C",4.159,-0.22,3.319,-6.644,3.642,3.881,3.483,2.096,1.571,3.012,2.596,-6.644,0.933,3.479,2.356,4.314,1.241,2.565,-6.644,1.619,2.319,1.329,1.98,1.511,2.212,2.07,-6.644,1.139,3.042,2.961,4.461,-0.698,3.321,2.51,2.478,1.748,1.504,1.117,2.955,2.37,2.18,0.446,1.63,2.5,2.371
"NT5C2",3.308,2.653,1.168,0.396,3.36,3.22,0.302,4.558,-6.644,1.173,1.414,2.062,1.232,3.117,4.857,3.024,2.375,1.351,-0.548,3.793,6.571,0.028,4.14,-6.644,1.113,0.232,2.321,-6.644,2.816,5.607,3.29,2.675,1.641,0.344,2.738,1.603,-0.275,-6.644,1.455,-0.164,0.362,1.645,0.4,2.774,-0.341
"NT5C3A",5.055,4.703,3.453,4.043,4.192,3.149,4.61,3.34,4.068,4.436,4.145,3.514,3.09,3.854,4.292,4.262,4.435,4.108,3.462,4.358,3.873,4.406,2.923,3.257,3.776,3.892,3.861,3.188,4.909,3.871,3.827,4.596,3.588,3.017,4.601,4.746,4.256,2.857,2.07,2.742,3.637,3.285,2.75,4.616,3.673
"NT5DC1",5.38,3.956,4.373,3.613,2.886,4.656,4.161,3.723,3.706,3.372,4.096,3.136,3.933,3.849,3.895,4.43,2.656,5.261,3.31,2.998,4.396,4.004,3.257,4.394,3.424,4.29,2.863,4.237,5.443,3.875,4.983,3.604,5.028,2.801,2.606,4.207,4.938,2.374,3.92,5.427,3.702,3.048,4.351,3.662,3.698
"NTPCR",2.827,4.927,2.946,-6.644,1.894,2.569,0.674,0.687,-6.644,2.122,1.189,2.272,1.206,3.975,-0.252,2.848,4.214,3.497,2.927,1.908,4.007,2.036,2.108,2.235,2.258,2.578,2.989,3.212,5.982,1.77,2.543,4.351,4.233,-6.644,3.217,4.346,2.597,2.683,0.647,2.919,2.594,1.36,3.163,3.975,2.384
"NUB1",1.422,2.532,0.194,-6.644,-6.644,-2.729,0.761,1.269,0.301,-0.029,2.11,0.83,-0.7,4.073,0.198,-0.749,3.289,1.353,-6.644,-6.644,-1.2,0.408,-6.644,-1.199,0.041,0.817,-1.668,-4.279,1.822,0.503,2.389,2.456,2.712,-2.368,2.623,-6.644,2.414,-6.644,-0.006,0.461,0.864,3.869,-2.609,2.846,-0.946
"NUBP1",2.203,1.466,1.724,-6.644,1.792,0.161,2.072,-6.644,1.209,0.605,2.122,1.138,1.874,2.005,2.111,2.082,1.189,1.65,-6.644,2.71,2.454,1.866,2.855,1.871,0.543,2.53,1.165,1.594,1.637,1.833,0.002,2.216,-6.644,-6.644,0.956,0.795,0.081,1.284,-0.31,0.46,-6.644,1.12,1.569,-6.644,1.026
"NUBP2",-6.644,2.557,4.714,-1.061,3.981,2.454,3.188,-6.644,0.244,3.076,2.508,4.306,3.824,5.293,2.028,1.673,3.113,5.037,-6.644,5.476,1.173,4.176,1.94,-6.644,3.887,2.794,4.012,4.32,5.644,1.754,0.678,3.079,4.601,3.72,4.947,2.626,0.521,3.782,1.518,2.613,2.562,-2.084,3.724,5.139,-6.644
"NUCB1",1.632,1.211,2.558,1.945,3.235,4.363,1.596,1.63,2.376,1.881,0.462,2.794,0.428,2.395,3.387,2.549,1.703,2.617,1.67,2.127,2.409,1.819,0.746,1.298,1.679,3.976,2.868,2.881,2.468,3.36,2.519,2.273,1.554,2.157,0.42,2.635,2.53,1.917,2.754,3.032,0.851,2.517,2.363,2.335,3.27
"NUCB2",-0.947,0.483,-1.617,-6.644,-6.644,3.641,1.193,-6.644,-0.109,2.805,1.556,1.241,1.665,3.284,1.613,1.762,1.138,2.382,-6.644,0.178,2.163,1.918,-0.153,1.243,3.621,2.612,2.32,2.93,2.501,3.025,-6.644,-0.639,-6.644,-6.644,-2.02,1.178,-3.123,-6.644,-1.255,-6.644,-6.644,1.227,-1.75,0.413,-6.644
"NUCKS1",0.95,0.854,4.128,4.149,-6.644,1.356,4.474,-6.644,4.571,3.232,2.786,3.32,3.538,4.176,2.769,0.918,0.623,3.919,-0.875,-6.644,2.837,4.038,-6.644,4.319,3.362,2.456,3.35,2.688,3.677,3.096,0.408,-1.57,3.797,-6.644,-6.644,1.445,4.014,-6.644,3.815,3.427,2.553,4.41,2.796,3.445,2.543
"NUDC",4.744,3.378,5.006,4.403,2.075,4.276,3.878,3.536,4.256,4.409,4.973,5.168,4.056,5.043,4.309,5.116,3.501,4.751,3.428,4.247,4.385,4.218,3.346,4.447,4.651,5.273,4.849,3.747,4.576,5.013,5.412,4.303,4.177,4.776,3.961,4.537,4.033,3.968,4.184,4.55,5.005,4.847,3.512,4.033,3.863
"NUDCD1",0.387,5.517,0.164,-6.644,1.02,0.421,3.434,-1.575,-0.399,0.79,-0.308,-0.061,0.517,2.507,2.129,1.253,5.84,-0.17,-6.644,0.316,3.486,3.502,1.243,2.408,5.122,0.294,-0.316,1.526,2.68,3.019,-0.306,5.577,5.211,-0.56,0.333,1.106,1.418,-1.506,1.192,5.118,5.478,0.259,1.342,2.428,2.831
"NUDCD3",-0.457,2.338,-6.644,-6.644,-6.644,-6.644,-1.493,-6.644,-6.644,-2.387,-0.955,-6.644,-3.112,-0.424,-0.666,-0.97,1.665,-6.644,-2.117,-6.644,-0.71,-0.695,-6.644,-6.644,-2.175,-1.714,-6.644,-6.644,-0.196,-0.792,-0.637,2.267,-2.408,-1.153,-6.644,-0.566,-1.611,-6.644,-6.644,-1.206,-1.073,-1.862,-1.607,1.249,-0.585
"NUDT1",2.785,-6.644,-6.644,0.774,0.642,-6.644,-0.183,-6.644,-0.657,-0.391,2.138,1.894,2.478,3.805,3.327,2.033,-6.644,-6.644,-0.268,0.64,-6.644,-6.644,-6.644,1.001,1.717,2.867,1.597,-0.038,-0.143,2.447,1.616,-6.644,-6.644,0.269,0.259,-6.644,-6.644,-6.644,0.022,-6.644,2.904,0.399,-6.644,3.244,0
"NUDT2",2.405,2.115,-6.644,1.147,1.473,-6.644,0.763,-6.644,-6.644,2.019,-6.644,0.005,0.44,1.045,-6.644,-6.644,1.01,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.567,-6.644,-6.644,-6.644,0.315,-6.644,2.12,2.111,-0.139,1.248,1.64,-6.644,-0.177,-6.644,-6.644,-6.644,-1.666,-1.159,-6.644,1.52,-6.644
"NUDT21",4.087,2.025,4.633,3.789,4.319,5.017,5.919,3.907,3.074,4.198,4.131,5.097,5.009,5.264,4.892,4.035,3.66,3.948,3.779,4.853,2.528,3.532,3.837,2.743,4.109,5.11,4.878,5.146,3.278,5.164,3.903,-0.377,4.626,1.181,4.56,4.806,5.516,3.421,2.399,4.269,3.873,4.598,4.484,3.545,4.892
"NUDT3",0.729,-6.644,-6.644,-6.644,0.986,-6.644,-6.644,0.875,-6.644,1.208,1.049,2.306,-6.644,2.551,2.523,1.012,-6.644,-6.644,-6.644,-6.644,2.123,-6.644,-6.644,-6.644,1.418,-6.644,1.411,-6.644,2.807,2.499,0.687,2.386,-6.644,-6.644,-6.644,-6.644,-6.644,2.555,-6.644,-6.644,-6.644,-6.644,-6.644,1.916,2.628
"NUDT5",5.076,5.725,4.102,3.601,5.339,5.511,5.224,4.441,4.543,6.693,4.826,4.758,5.101,6.473,4.791,5.135,6.01,4.72,5.842,6.514,5.076,5.356,4.518,5.557,6.314,5.535,4.732,4.542,5.002,4.922,4.84,5.634,4.896,5.511,5.571,3.508,5.181,4.241,4.578,6.467,5.277,4.498,4.694,4.407,5.432
"NUFIP2",-2.052,2.166,-6.644,-6.644,-6.644,-6.644,-2.356,-6.644,-6.644,-1.188,-2.53,-6.644,-3.574,0.49,-6.644,-6.644,0.475,-6.644,-6.644,-6.644,-6.644,-2.107,-6.644,-6.644,-2.952,-6.644,-6.644,-1.687,-6.644,-6.644,-6.644,0.954,0.293,-6.644,-6.644,-6.644,-0.889,-6.644,-6.644,-1.485,-1.409,-6.644,-0.899,-6.644,-3.304
"NUMA1",3.007,3.048,2.899,2.223,2.912,2.732,3.201,1.841,2.191,3.607,2.822,3.292,2.628,3.41,3.258,2.813,2.541,2.859,2.363,2.037,2.336,2.48,0.363,1.878,3.741,2.48,2.86,2.557,2.755,3.07,2.525,2.451,3.086,1.771,2.394,2.553,2.938,1.993,2.28,2.709,3.014,2.207,2.402,2.874,2.501
"NUP107",1.93,1.242,2.939,-6.644,1.826,5.19,0.105,-0.883,-1.165,1.558,0.633,1.093,0.396,2.447,0.753,2.121,1.345,0.22,-1.191,2.029,2.265,0.921,0.899,0.435,1.101,0.746,0.505,-0.09,2.272,0.574,3.342,1.232,1.804,-0.922,1.679,3.8,-0.016,1.95,1.854,2.485,1.613,1.677,1.598,3.15,1.175
"NUP133",1.9,1.944,1.42,1.382,2.582,1.963,1.882,1.044,0.362,0.974,1.913,1.085,1.155,2.897,1.74,1.35,1.99,1.481,-0.193,2.62,1.96,1.813,2.53,1.281,1.043,1.644,0.096,0.466,3.986,0.97,2.323,2.953,1.431,-0.048,2.671,3.212,1.61,1.092,0.86,2.092,1.118,1.293,1.833,2.801,2.108
"NUP153",1.674,1.873,0.604,-0.779,-0.514,1.493,2.177,-0.462,-0.942,0.371,0.073,1.815,0.4,0.627,1.006,1.671,2.504,-0.234,-1.276,-0.864,-0.585,0.901,0.783,-0.336,0.349,0.168,1.853,0.338,1.105,1.132,2.336,2.316,1.185,0.86,-0.159,2.733,2.831,1.599,0.805,1.36,1.874,2.838,-0.1,2.538,1.342
"NUP155",1.69,2.754,2.356,1.085,-6.644,2.31,1.838,1.406,1.385,1.942,1.306,2.359,1.085,3.266,1.644,1.743,2.877,0.988,1.424,1.66,2.166,1.153,0.385,0.991,2.085,1.344,2.251,1.504,2.721,1.505,2.21,2.461,2.64,0.907,2.073,2.224,1.795,1.307,1.897,1.465,1.979,1.592,1.774,3.223,2.116
"NUP160",1.453,2.123,1.022,-1.069,2.285,-0.157,-0.252,0.576,-2.413,0.879,0.445,0.538,0.396,1.802,0.314,2.147,2.02,0.384,-0.376,1.999,0.223,0.056,-0.733,-6.644,1.873,-1.586,0.638,0.047,2.444,-0.15,0.797,1.897,1.651,1.127,1.984,1.571,1.778,0.082,-1.134,2.359,2.749,1.303,0.861,2.138,1.31
"NUP188",-0.484,0.533,1.467,-4.407,-0.473,0.041,-2.461,-2.344,-1.889,0.399,-2.574,-2.335,-0.027,-0.88,-0.965,-0.912,0.668,0.887,-2.581,-0.236,-0.77,-2.749,-6.644,-1.36,-3.73,-4.164,-2.326,-0.841,0.721,-1.819,-0.543,0.673,1.722,-3.119,0.547,0.47,0.119,0.746,-0.49,-0.858,-2.318,-0.742,-0.458,0.6,-0.45
"NUP205",2.815,1.992,2.845,1.373,2.191,8.249,6.664,0.757,2.179,1.212,0.552,0.974,7.046,3.6,2.169,1.491,1.779,4.225,0.992,3.091,2.525,6.73,0.045,2.204,1.137,1.242,7.677,7.198,2.904,2.224,2.825,2.012,1.778,2.305,3.099,8.545,7.218,0.677,7.365,1.265,7.034,7.809,7.585,2.932,7.968
"NUP210",3.148,3.325,2.633,2.575,2.734,3.057,2.531,2.558,2.421,2.682,2.742,2.797,2.342,4.051,2.627,3.213,3.359,3.618,2.694,3.672,3.313,2.635,2.833,3.1,3.289,3.052,2.442,2.936,3.924,2.721,3.537,3.379,3.451,3.397,4.186,3.988,3.813,3.242,3.402,3.584,3.301,3.557,3.18,4.494,3.516
"NUP214",1.524,1.835,2.133,-0.096,-0.682,1.14,2.489,1.043,1.958,1.572,2.493,0.531,3.112,2.527,1.364,2.801,1.835,1.98,-0.494,2.461,1.272,1.197,-0.287,1.043,0.666,-0.295,1.884,2.821,1.625,0.732,2.893,1.873,2.451,0.36,5.399,1.326,2.434,-0.135,1.756,0.896,2.64,1.058,1.968,1.45,1.137
"NUP35",1.742,2.24,2.617,3.475,1.179,1.159,1.847,1.287,0.801,3.443,1.795,2.227,2.02,2.304,1.957,1.572,2.751,2.94,2.829,1.197,0.495,1.994,-0.679,1.04,0.81,3.882,2.218,1.659,2.932,1.011,1.488,3.094,2.81,3.139,2.792,0.386,2.217,1.316,3.386,3.989,2.174,1.327,2.417,3.602,2.138
"NUP37",3.048,1.641,-6.644,-6.644,-6.644,-6.644,2.384,-6.644,3.94,-6.644,0.157,0.95,-0.596,2.914,-6.644,3.332,0.604,0.6,-6.644,2.692,2.364,-2.68,-6.644,-6.644,-6.644,1.035,-6.644,2.988,3.483,-6.644,2.991,0.808,-2.196,-6.644,3.077,0.913,3.662,-6.644,5.22,0.095,-0.046,1.107,1.694,4.113,1.863
"NUP43",2.403,3.526,2.346,1.304,1.384,2.013,-1.076,1.341,0.312,3.236,2.042,1.708,1.472,2.713,1.782,2.285,3.395,2.233,0.268,-6.644,-0.18,1.055,0.498,-2.255,3.49,1.588,1.984,1.615,2.772,1.875,2.632,3.633,2.025,0.809,2.86,2.139,2.147,1.626,1.461,2.324,2.701,-0.861,1.887,3.475,2.81
"NUP50",5.14,6.314,1.177,-6.644,-6.644,2.502,1.139,1.036,1.224,0.926,0.532,1.03,0.916,2.265,0.877,5.765,2.328,0.435,-6.644,0.586,0.684,1.142,-1.14,1.871,0.712,1.307,0.297,1.196,6.886,1.255,2.039,1.383,0.901,-0.122,0.486,2.61,1.791,-6.644,2.213,0.905,1.792,1.03,0.95,1.582,0.657
"NUP54",4.077,3.242,2.879,-0.737,0.478,3.236,3.148,1.938,1.241,0.767,1.958,1.9,2.378,3.396,2.944,3.283,3.376,2.969,0.443,2.27,2.768,2.506,3.128,1.954,2.72,2.675,1.851,2.441,2.821,2.446,4.127,3.069,3.131,0.636,2.571,4.086,3.098,2.167,1.891,2.172,2.67,2.989,2.48,2.239,2.944
"NUP62",4.589,2.989,4.849,2.487,3.106,3.809,5.071,2.168,4.518,2.859,1.961,4.502,7.181,4.98,4.685,4.554,3.133,6.966,2.696,3.332,4.854,4.667,3.176,1.704,2.591,4.531,3.002,4.49,4.216,4.95,4.653,3.739,6.577,3.116,4.473,5.757,4.723,3.372,3.282,1.608,3.772,3.76,4.549,4.876,5.024
"NUP85",0.16,2.113,2.346,-3.208,1.914,2.387,2.054,1.179,0.924,-1.086,0.701,2.188,0.785,1.477,0.518,0.723,2.038,1.345,-6.644,-0.41,1.252,0.869,0.463,0.94,0.622,1.641,1.984,0.129,2.658,0.596,1.516,2.868,1.734,0.348,-6.644,2.636,2.082,-0.129,1.457,0.58,0.829,-6.644,-0.382,2.687,0.405
"NUP88",0.88,0.998,0.189,0.91,1.233,2.165,0.813,-0.259,0.42,0.284,-2.682,0.51,-2.084,1.123,-1.444,1.39,2.111,-0.083,-0.257,-6.644,-0.279,1.044,-0.126,0.284,0.47,-1.697,0.51,-0.01,1.817,0.522,1.272,2.474,1.125,-1.202,-6.644,0.08,0.465,-0.868,0.841,1.384,-0.706,-0.636,-0.925,2.321,0.496
"NUP93",3.357,3.414,4.061,2.472,1.872,3.741,2.978,2.068,1.672,4.096,2.851,2.647,3.835,3.936,2.792,3.571,3.61,3.518,3.127,1.953,3.616,2.81,1.767,2.867,3.888,2.977,3.89,2.831,3.767,2.822,3.301,4.081,4.169,3.375,3.118,4.573,3.252,3.023,3.49,3.903,3.607,4.68,3.186,4.016,2.937
"NUP98",2.263,2.611,2.748,2.502,2.353,2.449,1.468,0.419,0.854,3.323,4.404,1.8,2.697,2.149,4.237,2.463,2.202,2.932,2.568,0.528,0.747,2.061,-6.644,4.058,3.364,4.334,1.505,3.841,2.045,1.006,3.141,2.892,3.2,2.743,2.824,2.158,4.568,-6.644,1.609,3.717,4.608,-0.746,3.243,1.625,4.355
"NUPL1",1.611,2.29,2.817,0.369,1.934,2.025,1.48,0.76,-0.363,2.956,1.748,0.039,2.128,3.17,1.207,1.373,2.75,4.537,-6.644,1.412,2.307,1.724,1.526,3.89,1.678,0.297,1.732,3.161,2.493,0.576,1.682,2.504,3.064,1.357,0.052,2.631,2.349,2.48,2.548,1.443,-3.25,1.385,1.646,2.56,0.246
"NUTF2",3.219,4.682,4.208,3.147,-6.644,4.249,3.887,-6.644,4.869,3.708,3.967,-0.102,3.138,5.952,3.413,3.524,4.616,-6.644,4.215,4.711,3.698,3.712,-6.644,-6.644,2.877,3.88,-0.289,2.778,6.123,3.717,1.812,5.005,3.525,3.387,-6.644,4.136,3.949,3.876,4.925,2.834,3.718,3.994,4.028,5.874,3.408
"NXF1",-0.511,1.03,-6.644,-6.644,-6.644,-0.115,0.555,-6.644,-4.155,-0.784,-1.166,-2.642,1.413,4.835,0.979,0.998,0.878,1.845,-6.644,0.181,0.968,0.09,-6.644,-6.644,0.234,0.013,-1.28,1.391,-0.282,0.618,1.435,1.931,2.597,-6.644,-0.043,1.626,0.645,0.045,-1.422,0.522,1.613,0.052,2.065,3.096,1.628
